-14305.23936,-59656.5228
-12056.0592,-66784.5756
-15342.22992,-60846.73632
-10220.37072,-60072.20904
-12235.34256,-63650.40864
-12021.28152,-62622.92784
-12429.4392,-57149.51232
-10358.7804,-56379.64848
-14283.65952,-64331.48424
-14854.24512,-55211.74632
-10146.97488,-64612.1136
-10767.79152,-65559.37104
-14210.05032,-62275.79112
-16230.17328,-65599.818
-12605.9184,-60701.43816
-14073.77424,-58544.42952
-13838.3772,-60329.33832
-10206.62424,-56876.71632
-15265.26792,-65404.53264
-12035.27184,-65746.82304
-14722.48008,-57209.1312
-14331.696,-61020.0456
-15980.3592,-63074.3976
-13088.874,-56058.08448
-15332.78112,-58939.54176
-12378.14136,-58437.99336
-11079.72384,-66238.95312
-10329.672,-61974.222
-14435.41944,-66774.54768
-15657.85032,-55668.18432
-12516.7644,-55583.41944
-14305.51368,-60092.844
-13483.62048,-63658.91256
-14490.37488,-57252.50424
-15440.95464,-60109.51656
-16116.84864,-64557.37152
-10426.38504,-59028.81768
-12337.17624,-62220.53088
-14073.86568,-55381.00176
-10744.93152,-67008.81696
-12412.85808,-66106.0908
-12402.0072,-56075.00088
-14034.94272,-66681.61416
-13969.04496,-63176.53608
-11760.67752,-58869.86448
-15093.02544,-55550.13528
-10228.7832,-65667.84936
-15682.05144,-62090.59464
