-12402.0072,-56075.00088,1,0,0,0
0,0,0,-12402.0072,-56075.00088,1
-12235.34256,-63650.40864,1,0,0,0
0,0,0,-12235.34256,-63650.40864,1
-12378.14136,-58437.99336,1,0,0,0
0,0,0,-12378.14136,-58437.99336,1
-10285.0188,-57866.82864,1,0,0,0
0,0,0,-10285.0188,-57866.82864,1
-14722.48008,-57209.1312,1,0,0,0
0,0,0,-14722.48008,-57209.1312,1
-14305.23936,-59656.5228,1,0,0,0
0,0,0,-14305.23936,-59656.5228,1
-11999.5188,-55702.41336,1,0,0,0
0,0,0,-11999.5188,-55702.41336,1
-15682.05144,-62090.59464,1,0,0,0
0,0,0,-15682.05144,-62090.59464,1
-14305.51368,-60092.844,1,0,0,0
0,0,0,-14305.51368,-60092.844,1
-12516.7644,-55583.41944,1,0,0,0
0,0,0,-12516.7644,-55583.41944,1
-11931.5484,-61450.69752,1,0,0,0
0,0,0,-11931.5484,-61450.69752,1
-14247.63216,-57241.83624,1,0,0,0
0,0,0,-14247.63216,-57241.83624,1
-12065.6604,-64633.69344,1,0,0,0
0,0,0,-12065.6604,-64633.69344,1
-13969.04496,-63176.53608,1,0,0,0
0,0,0,-13969.04496,-63176.53608,1
-13483.62048,-63658.91256,1,0,0,0
0,0,0,-13483.62048,-63658.91256,1
-15332.78112,-58939.54176,1,0,0,0
0,0,0,-15332.78112,-58939.54176,1
-15440.95464,-60109.51656,1,0,0,0
0,0,0,-15440.95464,-60109.51656,1
-10549.46328,-64160.46096,1,0,0,0
0,0,0,-10549.46328,-64160.46096,1
-14073.77424,-58544.42952,1,0,0,0
0,0,0,-14073.77424,-58544.42952,1
-16230.17328,-65599.818,1,0,0,0
0,0,0,-16230.17328,-65599.818,1
-11079.72384,-66238.95312,1,0,0,0
0,0,0,-11079.72384,-66238.95312,1
-10358.7804,-56379.64848,1,0,0,0
0,0,0,-10358.7804,-56379.64848,1
-10206.62424,-56876.71632,1,0,0,0
0,0,0,-10206.62424,-56876.71632,1
-11760.67752,-58869.86448,1,0,0,0
0,0,0,-11760.67752,-58869.86448,1
-12412.85808,-66106.0908,1,0,0,0
0,0,0,-12412.85808,-66106.0908,1
-12056.0592,-66784.5756,1,0,0,0
0,0,0,-12056.0592,-66784.5756,1
-14331.696,-61020.0456,1,0,0,0
0,0,0,-14331.696,-61020.0456,1
-10228.7832,-65667.84936,1,0,0,0
0,0,0,-10228.7832,-65667.84936,1
-15342.22992,-60846.73632,1,0,0,0
0,0,0,-15342.22992,-60846.73632,1
-15980.3592,-63074.3976,1,0,0,0
0,0,0,-15980.3592,-63074.3976,1
-14854.24512,-55211.74632,1,0,0,0
0,0,0,-14854.24512,-55211.74632,1
-14073.86568,-55381.00176,1,0,0,0
0,0,0,-14073.86568,-55381.00176,1
