-12402.0072,56075.00088,1,0
-56075.00088,-12402.0072,0,1
-12235.34256,63650.40864,1,0
-63650.40864,-12235.34256,0,1
-12378.14136,58437.99336,1,0
-58437.99336,-12378.14136,0,1
-10285.0188,57866.82864,1,0
-57866.82864,-10285.0188,0,1
-14722.48008,57209.1312,1,0
-57209.1312,-14722.48008,0,1
-14305.23936,59656.5228,1,0
-59656.5228,-14305.23936,0,1
-11999.5188,55702.41336,1,0
-55702.41336,-11999.5188,0,1
-15682.05144,62090.59464,1,0
-62090.59464,-15682.05144,0,1
-14305.51368,60092.844,1,0
-60092.844,-14305.51368,0,1
-12516.7644,55583.41944,1,0
-55583.41944,-12516.7644,0,1
-11931.5484,61450.69752,1,0
-61450.69752,-11931.5484,0,1
-14247.63216,57241.83624,1,0
-57241.83624,-14247.63216,0,1
-12065.6604,64633.69344,1,0
-64633.69344,-12065.6604,0,1
-13969.04496,63176.53608,1,0
-63176.53608,-13969.04496,0,1
-13483.62048,63658.91256,1,0
-63658.91256,-13483.62048,0,1
-15332.78112,58939.54176,1,0
-58939.54176,-15332.78112,0,1
-13953.16488,61284.70344,1,0
-61284.70344,-13953.16488,0,1
-14210.05032,62275.79112,1,0
-62275.79112,-14210.05032,0,1
-14333.03712,56392.60248,1,0
-56392.60248,-14333.03712,0,1
-12337.17624,62220.53088,1,0
-62220.53088,-12337.17624,0,1
-15657.85032,55668.18432,1,0
-55668.18432,-15657.85032,0,1
-14283.65952,64331.48424,1,0
-64331.48424,-14283.65952,0,1
-10329.672,61974.222,1,0
-61974.222,-10329.672,0,1
-9978.93864,61155.01104,1,0
-61155.01104,-9978.93864,0,1
-12605.9184,60701.43816,1,0
-60701.43816,-12605.9184,0,1
-10656.35664,63111.30888,1,0
-63111.30888,-10656.35664,0,1
-10146.97488,64612.1136,1,0
-64612.1136,-10146.97488,0,1
-12429.4392,57149.51232,1,0
-57149.51232,-12429.4392,0,1
-14490.37488,57252.50424,1,0
-57252.50424,-14490.37488,0,1
-14778.01464,55883.12928,1,0
-55883.12928,-14778.01464,0,1
-10426.38504,59028.81768,1,0
-59028.81768,-10426.38504,0,1
-14167.16496,65094.58152,1,0
-65094.58152,-14167.16496,0,1
